,Date,Unix,Ticker,Debt/Equity Ratio
2159,2007-04-09 12:40:29,1176111629.0,dis,0.381
2160,2007-05-09 06:40:22,1178682022.0,dis,0.381
2161,2007-05-11 11:31:48,1178872308.0,dis,0.381
2162,2007-05-12 13:06:53,1178964413.0,dis,0.434
2163,2007-05-26 19:57:44,1180198664.0,dis,0.4
2164,2007-06-03 12:29:55,1180862995.0,dis,0.4
2165,2007-06-12 15:10:39,1181650239.0,dis,0.4
2166,2007-07-04 03:46:18,1183509978.0,dis,0.4
2167,2007-07-13 20:30:32,1184347832.0,dis,0.4
2168,2007-10-21 13:19:43,1192961983.0,dis,0.433
2169,2008-01-23 16:21:27,1201094487.0,dis,0.502
2170,2008-05-11 08:19:15,1210483155.0,dis,0.518
2171,2008-11-01 18:02:21,1225551741.0,dis,0.414
2172,2008-12-23 21:59:02,1230058742.0,dis,0.461
2173,2009-02-06 23:50:18,1233953418.0,dis,0.461
2174,2011-09-03 07:59:12,1315025952.0,dis,32.39
2175,2011-10-11 04:36:45,1318297005.0,dis,32.39
2176,2011-11-02 23:39:05,1320266345.0,dis,32.39
2177,2012-01-03 13:50:51,1325587851.0,dis,36.16
2178,2012-03-16 04:36:14,1331861774.0,dis,36.49
2179,2012-06-16 03:34:07,1339806847.0,dis,40.16
2180,2012-07-28 10:50:20,1343461820.0,dis,40.16
2181,2012-08-15 16:26:11,1345037171.0,dis,35.71
2182,2012-11-12 03:46:06,1352681166.0,dis,34.11
2183,2013-02-06 07:03:38,1360123418.0,dis,34.78
2184,2013-04-22 06:29:41,1366601381.0,dis,40.25
2185,2013-05-08 15:31:47,1368016307.0,dis,40.25
2186,2013-08-07 21:54:11,1375901651.0,dis,38.37
2187,2013-04-22 06:29:54,1366601394.0,disca,83.32
2188,2013-05-21 10:24:04,1369121044.0,disca,102.45
2189,2004-05-21 16:30:43,1085146243.0,dks,0.061
2190,2004-09-24 18:25:52,1096039552.0,dks,1.369
2191,2004-11-24 03:31:11,1101256271.0,dks,1.369
2192,2004-12-16 23:49:05,1103230145.0,dks,1.69
2193,2005-02-05 05:40:57,1107571257.0,dks,1.69
2194,2007-03-24 15:36:15,1174739775.0,dks,0.292
2195,2012-01-20 04:10:41,1327021841.0,dks,8.97
2196,2012-05-07 03:39:54,1336351194.0,dks,9.74
2197,2012-11-14 10:19:35,1352877575.0,dks,1.43
2198,2012-11-19 00:18:14,1353273494.0,dks,1.33
2199,2013-01-23 16:11:03,1358946663.0,dks,1.33
2200,2013-05-18 11:04:29,1368864269.0,dks,1.02
2201,2011-12-28 23:03:53,1325102633.0,dlph,103.58
2202,2012-01-28 06:09:47,1327720187.0,dlph,103.58
2203,2012-01-28 15:18:06,1327753086.0,dlph,103.58
2204,2013-07-02 10:50:50,1372751450.0,dlph,85.54
2205,2004-02-15 07:47:33,1076820453.0,dltr,0.234
2206,2004-09-28 01:03:32,1096322612.0,dltr,0.269
2207,2004-10-20 11:29:57,1098260997.0,dltr,0.269
2208,2005-01-03 02:05:35,1104707135.0,dltr,0.25
2209,2005-01-26 13:09:19,1106734159.0,dltr,0.25
2210,2005-02-07 02:29:23,1107732563.0,dltr,0.25
2211,2005-05-09 20:07:41,1115658461.0,dltr,0.242
2212,2007-04-09 01:20:44,1176070844.0,dltr,0.23
2213,2008-12-05 05:53:15,1228445595.0,dltr,0.235
2214,2008-12-26 23:10:40,1230322240.0,dltr,0.235
2215,2011-10-03 23:18:37,1317673117.0,dltr,16.72
2216,2011-11-18 21:54:52,1321642492.0,dltr,16.72
2217,2012-03-19 05:03:03,1332122583.0,dltr,19.75
2218,2012-07-21 19:43:53,1342889033.0,dltr,17.93
2219,2012-09-23 16:46:36,1348407996.0,dltr,17.35
2220,2012-10-12 04:10:18,1350004218.0,dltr,17.35
2221,2012-11-04 04:51:10,1351993870.0,dltr,17.35
2222,2013-02-06 16:16:24,1360156584.0,dltr,17.18
2223,2013-04-23 18:21:20,1366730480.0,dltr,16.27
2224,2013-05-12 16:13:24,1368364404.0,dltr,16.27
2225,2005-08-19 03:35:09,1124411709.0,dlx,-10.243
2226,2005-08-24 16:52:40,1124891560.0,dlx,-10.243
2227,2008-01-29 23:56:10,1201640170.0,dlx,20.538
2228,2011-02-23 18:31:00,1298475060.0,dlx,333.82
2229,2012-01-23 08:13:39,1327295619.0,dlx,273.7
2230,2012-10-22 11:20:43,1350894043.0,dlx,206.77
2231,2013-05-12 21:32:54,1368383574.0,dlx,141.64
2232,2004-05-21 18:39:18,1085153958.0,dnb,6.287
2233,2004-08-11 15:29:57,1092227397.0,dnb,11.996
2234,2005-01-21 19:18:20,1106324300.0,dnb,17.851
2235,2005-02-05 05:41:01,1107571261.0,dnb,17.851
2236,2005-03-17 11:04:43,1111046683.0,dnb,5.535
2237,2003-12-15 20:48:44,1071510524.0,dnr,0.797
2238,2004-04-13 12:59:00,1081850340.0,dnr,0.708
2239,2004-10-10 12:41:31,1097401291.0,dnr,0.645
2240,2005-01-06 11:51:53,1105001513.0,dnr,0.446
2241,2005-03-16 21:11:54,1110996714.0,dnr,0.446
2242,2006-06-21 13:06:30,1150884390.0,dnr,0.607
2243,2008-06-21 06:37:31,1214019451.0,dnr,0.43
2244,2008-12-01 17:51:18,1228143078.0,dnr,0.437
2245,2011-01-20 13:11:54,1295518314.0,dnr,64.06
2246,2011-08-15 20:39:52,1313429992.0,dnr,49.41
2247,2013-03-17 08:49:10,1363499350.0,dnr,61.42
2248,2013-05-14 02:00:40,1368486040.0,dnr,61.42
2249,2004-10-10 13:44:22,1097405062.0,do,0.577
2250,2005-01-28 04:07:58,1106874478.0,do,0.742
2251,2005-03-13 02:33:36,1110670416.0,do,0.734
2252,2006-05-29 10:20:26,1148887226.0,do,0.539
2253,2007-03-11 16:20:48,1173619248.0,do,0.416
2254,2007-05-02 06:43:47,1178077427.0,do,0.215
2255,2007-06-23 01:47:24,1182552444.0,do,0.215
2256,2007-06-25 00:00:19,1182718819.0,do,0.215
2257,2007-10-30 17:28:45,1193754525.0,do,0.19
2258,2008-10-06 12:34:12,1223285652.0,do,0.157
2259,2008-12-12 00:44:01,1229031841.0,do,0.151
2260,2008-12-25 05:01:22,1230170482.0,do,0.151
2261,2010-12-30 21:23:57,1293733437.0,do,40.01
2262,2011-03-03 18:57:37,1299167857.0,do,38.73
2263,2011-05-20 03:42:34,1305852154.0,do,37.46
2264,2011-08-03 00:40:40,1312321240.0,do,36.13
2265,2011-10-02 21:47:45,1317581265.0,do,36.13
2266,2011-12-22 15:11:32,1324555892.0,do,35.11
2267,2012-02-26 03:37:48,1330216668.0,do,34.52
2268,2012-10-25 01:21:58,1351117318.0,do,32.94
2269,2013-02-03 03:21:23,1359850883.0,do,32.94
2270,2013-04-22 02:17:08,1366586228.0,do,32.69
2271,2013-05-15 17:09:32,1368626972.0,do,32.32
2272,2004-04-12 19:34:00,1081787640.0,dov,0.389
2273,2004-06-20 06:13:34,1087701214.0,dov,0.37
2274,2004-11-24 20:41:22,1101318082.0,dov,0.346
2275,2005-01-13 13:27:33,1105612053.0,dov,0.346
2276,2005-03-06 23:45:48,1110141948.0,dov,0.346
2277,2005-04-18 10:03:38,1113807818.0,dov,0.35
2278,2005-09-07 12:43:03,1126086183.0,dov,0.357
2279,2006-12-06 03:06:27,1165363587.0,dov,0.406
2280,2007-03-23 17:49:14,1174661354.0,dov,0.465
2281,2007-04-06 18:35:07,1175873707.0,dov,0.465
2282,2008-01-02 01:58:10,1199228290.0,dov,0.503
2283,2008-06-08 18:12:43,1212937963.0,dov,0.548
2284,2013-04-23 09:19:53,1366697993.0,dov,60.74
2285,2013-05-10 13:11:15,1368180675.0,dov,60.74
2286,2003-11-06 03:58:21,1068080301.0,dow,1.652
2287,2004-05-16 19:21:13,1084724473.0,dow,1.382
2288,2005-03-01 02:16:32,1109632592.0,dow,1.026
2289,2005-03-07 09:58:51,1110178731.0,dow,1.026
2290,2005-04-03 17:30:58,1112538658.0,dow,1.026
2291,2005-08-28 20:07:11,1125248831.0,dow,0.811
2292,2005-11-28 12:05:32,1133168732.0,dow,0.743
2293,2006-07-08 04:24:20,1152321860.0,dow,0.665
2294,2006-08-22 11:58:11,1156237091.0,dow,0.608
2295,2007-03-11 11:43:58,1173602638.0,dow,0.559
2296,2007-03-16 10:13:11,1174029191.0,dow,0.559
2297,2007-04-07 14:32:51,1175945571.0,dow,0.559
2298,2007-05-04 05:23:32,1178245412.0,dow,0.557
2299,2007-06-05 16:01:30,1181048490.0,dow,0.557
2300,2007-06-06 04:05:51,1181091951.0,dow,0.557
2301,2007-07-07 02:41:35,1183765295.0,dow,0.557
2302,2008-04-01 23:42:05,1207082525.0,dow,0.501
2303,2008-10-27 18:24:53,1225121093.0,dow,0.649
2304,2008-12-06 08:03:05,1228539785.0,dow,0.649
2305,2008-12-18 02:28:33,1229556513.0,dow,0.649
2306,2008-12-20 19:12:51,1229789571.0,dow,0.649
2307,2009-01-07 00:04:57,1231275897.0,dow,0.649
2308,2011-04-27 05:15:15,1303870515.0,dow,105.23
2309,2011-08-14 21:55:46,1313348146.0,dow,80.23
2310,2011-10-15 03:22:06,1318638126.0,dow,80.23
2311,2011-12-30 06:12:32,1325214752.0,dow,77.97
2312,2012-01-08 13:18:21,1326017901.0,dow,77.97
2313,2012-03-02 09:57:21,1330671441.0,dow,92.16
2314,2012-06-27 04:06:57,1340759217.0,dow,85.04
2315,2012-06-29 03:34:42,1340930082.0,dow,85.04
2316,2012-12-07 21:19:56,1354904396.0,dow,81.29
2317,2013-04-23 05:16:54,1366683414.0,dow,95.87
2318,2013-04-25 00:57:15,1366840635.0,dow,95.87
2319,2008-05-12 06:32:08,1210563128.0,dps,0.605
2320,2012-05-18 12:22:34,1337332954.0,dps,119.43
2321,2012-06-25 18:08:39,1340636919.0,dps,119.43
2322,2013-05-11 10:07:02,1368256022.0,dps,124.92
2323,2003-12-07 14:57:51,1070798271.0,dri,0.524
2324,2004-05-16 20:24:58,1084728298.0,dri,0.52
2325,2004-06-21 00:26:39,1087766799.0,dri,0.52
2326,2004-09-26 10:44:02,1096184642.0,dri,0.527
2327,2004-11-30 12:43:45,1101807825.0,dri,0.527
2328,2004-12-05 09:19:23,1102227563.0,dri,0.527
2329,2005-04-10 22:08:52,1113160132.0,dri,0.506
2330,2005-05-26 19:15:45,1117124145.0,dri,0.506
2331,2005-09-07 01:14:53,1126044893.0,dri,0.511
2332,2007-01-23 17:35:52,1169562952.0,dri,0.612
2333,2007-02-14 04:33:45,1171416825.0,dri,0.612
2334,2007-04-05 23:26:55,1175804815.0,dri,0.619
2335,2007-10-17 03:53:18,1192582398.0,dri,0.563
2336,2012-07-16 20:44:00,1342460640.0,dri,115.13
2337,2013-04-22 06:49:20,1366602560.0,dri,142.15
2338,2013-05-13 07:51:51,1368420711.0,dri,142.15
2339,2005-02-05 03:36:59,1107563819.0,dte,1.573
2340,2007-04-12 11:58:28,1176368308.0,dte,1.532
2341,2008-06-22 11:55:31,1214124931.0,dte,1.283
2342,2008-12-12 00:05:41,1229029541.0,dte,1.494
2343,2010-10-24 19:24:37,1287937477.0,dte,121.52
2344,2011-05-05 22:03:18,1304622198.0,dte,115.75
2345,2011-07-05 21:25:09,1309890309.0,dte,115.75
2346,2011-07-07 01:12:59,1309990379.0,dte,115.75
2347,2012-06-14 22:02:35,1339700555.0,dte,111.04
2348,2012-11-13 14:33:24,1352806404.0,dte,105.65
2349,2012-11-17 08:51:02,1353131462.0,dte,105.65
2350,2013-02-03 02:32:23,1359847943.0,dte,105.65
2351,2013-04-22 01:39:51,1366583991.0,dte,108.91
2352,2013-04-30 10:32:23,1367307143.0,dte,105.58
2353,2004-05-17 09:25:54,1084775154.0,dtv,0.302
2354,2005-02-20 13:30:38,1108895438.0,dtv,0.323
2355,2005-04-23 21:29:14,1114280954.0,dtv,0.324
2356,2007-01-13 03:59:05,1168649945.0,dtv,0.583
2357,2007-02-20 06:12:52,1171941172.0,dtv,0.541
2358,2007-04-11 05:38:08,1176259088.0,dtv,0.548
2359,2007-06-09 18:49:15,1181404155.0,dtv,0.49
2360,2003-10-09 01:26:58,1065652018.0,duk,1.509
2361,2004-04-12 20:47:18,1081792038.0,duk,1.581
2362,2004-06-20 07:22:12,1087705332.0,duk,1.545
2363,2004-08-11 20:36:24,1092245784.0,duk,1.44
2364,2004-11-11 14:01:33,1100170893.0,duk,1.351
2365,2005-01-28 18:25:20,1106925920.0,duk,1.351
2366,2005-03-05 21:49:33,1110048573.0,duk,1.03
2367,2005-09-07 15:55:58,1126097758.0,duk,1.119
2368,2007-02-27 11:23:17,1172564597.0,duk,0.694
2369,2007-03-07 23:19:13,1173298753.0,duk,0.694
2370,2007-03-09 02:16:42,1173395802.0,duk,0.694
2371,2007-03-16 01:38:47,1173998327.0,duk,0.773
2372,2007-04-10 09:27:32,1176186452.0,duk,0.773
2373,2007-04-20 10:34:12,1177054452.0,duk,0.773
2374,2007-05-20 17:59:55,1179673195.0,duk,0.773
2375,2007-05-28 00:27:48,1180301268.0,duk,0.559
2376,2007-06-22 07:20:37,1182486037.0,duk,0.559
2377,2008-01-25 05:27:55,1201228075.0,duk,0.559
2378,2008-06-11 08:04:00,1213160640.0,duk,0.565
2379,2008-10-28 22:13:49,1225221229.0,duk,0.624
2380,2011-11-14 18:39:12,1321285152.0,duk,87.83
2381,2012-01-01 06:25:29,1325388329.0,duk,87.83
2382,2012-03-22 05:17:53,1332382673.0,duk,92.56
2383,2012-06-15 14:04:22,1339758262.0,duk,90.38
2384,2013-03-14 19:51:58,1363279918.0,duk,99.23
2385,2013-04-23 13:25:22,1366712722.0,duk,99.23
2386,2013-04-25 02:58:20,1366847900.0,duk,99.23
2387,2004-02-15 12:35:31,1076837731.0,dva,5.277
2388,2004-10-11 00:40:37,1097444437.0,dva,2.428
2389,2005-01-27 19:17:47,1106842667.0,dva,3.068
2390,2005-02-18 08:12:51,1108703571.0,dva,2.63
2391,2005-03-16 18:47:41,1110988061.0,dva,2.63
2392,2007-04-01 23:54:28,1175460868.0,dva,3.011
2393,2007-04-05 15:55:05,1175777705.0,dva,3.011
2394,2008-12-27 12:26:38,1230369998.0,dva,1.944
2395,2011-05-02 00:56:43,1304287003.0,dva,178.03
2396,2011-07-01 22:58:50,1309550330.0,dva,168.85
2397,2012-01-04 21:00:51,1325700051.0,dva,178.61
2398,2012-07-24 23:41:11,1343162471.0,dva,155.34
2399,2013-04-25 04:44:46,1366854286.0,dva,190.15
2400,2003-10-26 16:16:54,1067174214.0,dvn,0.94
2401,2004-06-07 21:43:36,1086633816.0,dvn,0.756
2402,2004-09-18 12:16:46,1095499006.0,dvn,0.661
2403,2004-11-12 17:03:54,1100268234.0,dvn,0.629
2404,2005-01-23 10:45:49,1106466349.0,dvn,0.629
2405,2005-02-25 14:55:44,1109332544.0,dvn,0.582
2406,2005-03-18 12:17:49,1111137469.0,dvn,0.582
2407,2005-12-29 18:40:40,1135870840.0,dvn,0.492
2408,2007-02-22 05:18:38,1172110718.0,dvn,0.43
2409,2007-04-08 21:35:06,1176057306.0,dvn,0.446
2410,2008-05-07 04:35:19,1210124119.0,dvn,0.36
2411,2008-10-19 17:55:41,1224428141.0,dvn,0.233
2412,2008-12-19 20:23:35,1229707415.0,dvn,0.191
2413,2011-09-02 15:03:38,1314965018.0,dvn,37.01
2414,2011-11-02 22:04:47,1320260687.0,dvn,37.01
2415,2012-01-03 16:04:20,1325595860.0,dvn,43.87
2416,2012-04-20 10:23:14,1334906594.0,dvn,45.64
2417,2012-06-21 21:52:32,1340304752.0,dvn,49.37
2418,2012-08-18 10:30:11,1345275011.0,dvn,47.71
2419,2012-11-04 09:59:54,1352012394.0,dvn,47.71
2420,2013-05-15 16:25:33,1368624333.0,dvn,61.66
2421,2012-01-13 03:10:55,1326413455.0,ea,20.83
2422,2012-03-31 04:06:25,1333155985.0,ea,23.58
2423,2013-02-06 14:17:05,1360149425.0,ea,28.29
2424,2013-04-22 01:30:23,1366583423.0,ea,28.29
2425,2013-05-09 21:01:37,1368122497.0,ea,28.29
2426,2003-10-02 17:53:46,1065106426.0,ebay,0.004
2427,2003-12-03 01:02:56,1070402576.0,ebay,0.03
2428,2004-06-10 18:07:09,1086880029.0,ebay,0.018
2429,2004-08-11 21:10:35,1092247835.0,ebay,0.022
2430,2004-08-27 09:07:08,1093586828.0,ebay,0.022
2431,2004-10-12 07:07:14,1097554034.0,ebay,0.022
2432,2004-11-19 09:31:01,1100845861.0,ebay,0.02
2433,2004-11-30 08:13:53,1101791633.0,ebay,0.02
2434,2004-12-04 14:35:23,1102160123.0,ebay,0.02
2435,2005-02-24 09:58:52,1109228332.0,ebay,0.018
2436,2005-04-03 17:58:14,1112540294.0,ebay,0.018
2437,2005-06-16 08:07:39,1118898459.0,ebay,0.0
2438,2005-07-21 08:51:45,1121925105.0,ebay,0.0
2439,2005-08-28 01:17:52,1125181072.0,ebay,0.0
2440,2005-11-17 20:30:08,1132248608.0,ebay,0.0
2441,2011-11-25 17:28:14,1322231294.0,ebay,15.74
2442,2012-01-15 06:54:17,1326599657.0,ebay,15.74
2443,2012-03-16 01:52:19,1331851939.0,ebay,11.66
2444,2012-07-24 07:48:55,1343105335.0,ebay,11.01
2445,2012-10-14 00:21:20,1350163280.0,ebay,11.01
2446,2013-01-22 04:14:23,1358817263.0,ebay,21.65
2447,2013-05-16 18:36:59,1368718619.0,ebay,21.39
2448,2005-01-11 01:21:17,1105395677.0,ecl,0.472
2449,2007-01-23 07:00:44,1169524844.0,ecl,0.416
2450,2007-02-13 00:07:10,1171314430.0,ecl,0.416
2451,2007-04-13 18:14:29,1176477269.0,ecl,0.634
2452,2007-05-28 00:30:28,1180301428.0,ecl,0.494
2453,2011-04-06 12:14:12,1302081252.0,ecl,39.64
2454,2012-07-24 23:22:23,1343161343.0,ecl,107.8
2455,2013-04-23 05:09:34,1366682974.0,ecl,106.2
2456,2013-05-10 02:43:39,1368143019.0,ecl,100.03
2457,2004-09-08 09:04:16,1094623456.0,ed,1.018
2458,2004-11-16 13:23:55,1100600635.0,ed,0.989
2459,2005-01-23 18:32:03,1106494323.0,ed,0.989
2460,2006-05-27 20:05:32,1148749532.0,ed,1.109
2461,2006-06-24 15:46:35,1151153195.0,ed,1.109
2462,2007-03-20 20:00:05,1174410005.0,ed,1.101
2463,2007-04-08 20:02:08,1176051728.0,ed,1.131
2464,2007-12-22 00:57:17,1198274237.0,ed,1.025
2465,2008-02-20 11:27:16,1203496036.0,ed,1.025
2466,2008-03-24 22:49:42,1206388182.0,ed,1.023
2467,2011-09-27 11:47:03,1317113223.0,ed,93.23
2468,2011-12-17 20:07:44,1324141664.0,ed,91.58
2469,2011-12-29 06:29:02,1325129342.0,ed,91.58
2470,2012-08-18 15:24:33,1345292673.0,ed,102.6
2471,2012-10-15 22:36:02,1350329762.0,ed,102.6
2472,2013-03-14 19:56:53,1363280213.0,ed,95.33
2473,2013-04-23 03:53:16,1366678396.0,ed,95.33
2474,2013-05-08 20:58:33,1368035913.0,ed,100.78
2475,2004-10-15 00:30:05,1097789405.0,efx,1.707
2476,2005-01-26 16:43:34,1106747014.0,efx,1.476
2477,2005-03-08 20:08:53,1110301733.0,efx,1.249
2478,2006-06-24 06:48:27,1151120907.0,efx,0.655
2479,2006-07-14 07:21:13,1152850873.0,efx,0.655
2480,2007-06-14 17:43:00,1181832180.0,efx,0.491
2481,2011-07-18 04:56:23,1310954183.0,efx,57.38
2482,2013-04-23 03:42:38,1366677758.0,efx,88.34
2483,2013-05-09 06:01:19,1368068479.0,efx,79.35
2484,2003-12-15 23:39:27,1071520767.0,eix,2.896
2485,2004-04-14 06:30:54,1081913454.0,eix,2.691
2486,2004-08-23 05:08:08,1093226888.0,eix,3.207
2487,2004-10-24 20:51:35,1098640295.0,eix,3.207
2488,2005-01-11 06:16:48,1105413408.0,eix,2.194
2489,2005-04-05 05:41:42,1112668902.0,eix,1.75
2490,2006-01-07 23:26:12,1136665572.0,eix,1.52
2491,2007-03-22 15:32:29,1174566749.0,eix,1.262
2492,2007-04-08 13:26:24,1176027984.0,eix,1.262
2493,2007-12-17 03:02:53,1197849773.0,eix,1.138
2494,2008-02-20 11:22:35,1203495755.0,eix,1.138
2495,2008-06-22 21:07:30,1214158050.0,eix,1.189
2496,2012-08-22 07:16:23,1345608983.0,eix,121.81
2497,2012-11-07 19:53:47,1352307227.0,eix,122.31
2498,2013-06-28 03:39:32,1372379972.0,eix,88.86
2499,2003-11-25 06:12:45,1069729965.0,el,0.56
2500,2004-06-22 09:05:21,1087884321.0,el,0.513
2501,2004-12-10 07:21:02,1102652462.0,el,0.317
2502,2006-06-19 03:00:38,1150675238.0,el,0.361
2503,2007-01-28 18:35:04,1169998504.0,el,0.405
2504,2007-02-18 18:55:51,1171814151.0,el,0.389
2505,2011-08-15 00:22:48,1313356968.0,el,48.54
2506,2011-11-12 22:43:12,1321126992.0,el,48.74
2507,2013-05-15 18:18:47,1368631127.0,el,42.07
2508,2003-12-31 21:12:55,1072894375.0,emc,0.001
2509,2004-04-12 21:38:51,1081795131.0,emc,0.013
2510,2004-06-21 01:30:41,1087770641.0,emc,0.012
2511,2004-08-03 12:57:38,1091527058.0,emc,0.012
2512,2004-10-22 14:37:46,1098445066.0,emc,0.012
2513,2004-12-04 15:03:47,1102161827.0,emc,0.012
2514,2005-04-03 23:06:30,1112558790.0,emc,0.011
2515,2006-06-17 20:52:01,1150566721.0,emc,0.01
2516,2006-11-28 12:47:50,1164707270.0,emc,0.201
2517,2007-03-11 13:14:34,1173608074.0,emc,0.334
2518,2007-04-05 11:20:23,1175761223.0,emc,0.334
2519,2007-06-16 05:44:31,1181961871.0,emc,0.334
2520,2007-06-17 07:14:19,1182053659.0,emc,0.334
2521,2007-10-12 03:42:19,1192149739.0,emc,0.324
2522,2007-10-13 20:42:26,1192297346.0,emc,0.324
2523,2008-01-23 13:55:58,1201085758.0,emc,0.29
2524,2008-10-28 20:22:28,1225214548.0,emc,0.264
2525,2008-12-19 18:36:51,1229701011.0,emc,0.264
2526,2008-12-21 19:17:27,1229876247.0,emc,0.264
2527,2011-09-03 12:13:56,1315041236.0,emc,18.06
2528,2011-11-03 05:18:46,1320286726.0,emc,18.22
2529,2011-12-29 01:50:34,1325112634.0,emc,18.22
2530,2012-01-03 15:23:04,1325593384.0,emc,18.22
2531,2012-03-24 13:58:38,1332586718.0,emc,17.18
2532,2012-04-24 07:00:04,1335240004.0,emc,8.16
2533,2012-06-30 12:39:08,1341049148.0,emc,8.16
2534,2012-07-01 14:47:35,1341143255.0,emc,8.16
2535,2012-09-11 12:28:18,1347355698.0,emc,7.76
2536,2012-11-07 19:47:51,1352306871.0,emc,7.48
2537,2013-04-22 02:51:53,1366588313.0,emc,7.27
2538,2013-05-10 13:21:21,1368181281.0,emc,7.11
2539,2004-04-27 12:33:51,1083058431.0,emn,2.486
2540,2004-06-20 21:04:18,1087754658.0,emn,2.227
2541,2004-09-30 01:52:22,1096498342.0,emn,2.061
2542,2005-01-20 15:14:36,1106223276.0,emn,1.989
2543,2005-02-20 04:20:55,1108862455.0,emn,1.731
2544,2005-04-04 10:01:27,1112598087.0,emn,1.742
2545,2006-05-24 04:00:02,1148432402.0,emn,0.971
2546,2007-01-23 17:36:02,1169562962.0,emn,0.882
2547,2007-03-08 11:41:09,1173343269.0,emn,0.785
2548,2007-05-18 17:44:33,1179499473.0,emn,0.77
2549,2009-02-03 22:51:50,1233690710.0,emn,0.813
2550,2011-08-10 04:05:37,1312938337.0,emn,83.95
2551,2013-05-10 15:20:32,1368188432.0,emn,150.03
2552,2004-11-24 10:48:17,1101282497.0,emr,0.558
2553,2005-04-03 23:23:35,1112559815.0,emr,0.544
2554,2007-02-21 21:31:09,1172082669.0,emr,0.553
2555,2007-04-06 11:44:09,1175849049.0,emr,0.494
2556,2008-05-13 20:55:18,1210701318.0,emr,0.533
2557,2011-04-18 00:44:34,1303076674.0,emr,49.91
2558,2011-11-18 12:04:21,1321607061.0,emr,49.29
2559,2012-07-27 12:44:58,1343382298.0,emr,54.87
2560,2013-04-23 09:20:05,1366698005.0,emr,51.37
2561,2013-05-13 08:03:38,1368421418.0,emr,51.94
2562,2004-08-31 09:10:27,1093932627.0,eog,0.438
2563,2004-10-26 09:06:00,1098770760.0,eog,0.438
2564,2005-01-11 01:21:21,1105395681.0,eog,0.39
2565,2005-03-24 10:06:34,1111647994.0,eog,0.366
2566,2007-04-06 11:36:52,1175848612.0,eog,0.131
2567,2008-02-16 06:57:23,1203134243.0,eog,0.17
2568,2011-05-14 16:46:10,1305380770.0,eog,44.81
2569,2011-05-16 03:52:58,1305507178.0,eog,44.81
2570,2011-11-06 03:41:52,1320540112.0,eog,43.8
2571,2012-06-14 07:25:49,1339647949.0,eog,38.6
2572,2013-06-02 08:22:37,1370150557.0,eog,45.91
2573,2004-08-03 22:53:18,1091562798.0,eqr,1.254
2574,2004-11-30 18:48:41,1101829721.0,eqr,1.266
2575,2005-01-18 06:51:01,1106020261.0,eqr,1.266
2576,2005-02-06 18:45:25,1107704725.0,eqr,1.273
2577,2005-04-29 21:00:32,1114797632.0,eqr,1.232
2578,2005-05-27 03:10:47,1117152647.0,eqr,1.232
2579,2005-08-17 04:04:07,1124240647.0,eqr,1.276
2580,2007-02-21 20:18:50,1172078330.0,eqr,1.369
2581,2011-11-16 00:14:53,1321391693.0,eqr,143.47
2582,2013-04-22 02:07:20,1366585640.0,eqr,108.17
2583,2013-07-01 01:13:08,1372630388.0,eqr,112.7
2584,2004-09-09 13:13:57,1094724837.0,eqt,0.933
2585,2005-01-09 17:04:50,1105279490.0,eqt,1.118
2586,2005-02-07 15:31:53,1107779513.0,eqt,1.118
2587,2005-03-06 10:49:09,1110095349.0,eqt,1.092
2588,2006-06-27 19:35:00,1151426100.0,eqt,1.354
2589,2007-03-13 13:27:15,1173781635.0,eqt,0.951
2590,2008-05-19 15:14:09,1211199249.0,eqt,1.237
2591,2009-02-04 15:31:45,1233750705.0,eqt,0.71
2592,2013-05-13 16:28:49,1368451729.0,eqt,63.81
2593,2004-05-18 10:01:38,1084863698.0,esrx,0.473
2594,2004-06-23 01:21:26,1087942886.0,esrx,0.473
2595,2004-09-19 12:15:32,1095585332.0,esrx,0.318
2596,2005-02-19 21:29:46,1108837786.0,esrx,0.345
2597,2005-04-27 12:58:19,1114595899.0,esrx,0.29
2598,2005-09-13 05:33:10,1126578790.0,esrx,0.263
2599,2005-11-15 04:46:38,1132019198.0,esrx,0.276
2600,2006-06-18 07:31:37,1150605097.0,esrx,0.91
2601,2007-01-28 02:06:11,1169939171.0,esrx,1.68
2602,2007-03-20 18:29:44,1174404584.0,esrx,1.68
2603,2007-03-22 02:06:12,1174518372.0,esrx,1.289
2604,2007-04-09 15:21:47,1176121307.0,esrx,1.289
2605,2007-05-27 21:41:53,1180291313.0,esrx,1.056
2606,2007-06-11 03:11:55,1181520715.0,esrx,1.056
2607,2011-09-26 05:04:32,1317002672.0,esrx,223.66
2608,2011-11-08 07:13:44,1320725624.0,esrx,184.28
2609,2012-03-12 11:06:46,1331539606.0,esrx,326.49
2610,2012-03-24 15:06:18,1332590778.0,esrx,326.49
2611,2012-06-29 23:23:44,1341001424.0,esrx,415.68
2612,2013-02-06 16:20:12,1360156812.0,esrx,75.29
2613,2013-04-22 02:32:58,1366587178.0,esrx,68.03
2614,2013-05-08 22:20:39,1368040839.0,esrx,61.14
2615,2004-11-10 19:48:37,1100105317.0,esv,0.261
2616,2005-01-28 12:42:17,1106905337.0,esv,0.261
2617,2005-08-30 06:33:43,1125372823.0,esv,0.217
2618,2006-05-24 18:52:01,1148485921.0,esv,0.183
2619,2007-03-20 12:17:37,1174382257.0,esv,0.148
